Timestamp,Ruta,Personas,Autos
2025-10-18 18:26:27,1,15,62
2025-04-09 14:10:08,4,9,26
2025-12-19 21:51:57,3,1,7
2025-08-11 20:06:35,4,5,26
2025-06-18 01:54:26,3,2,13
2025-12-20 04:06:01,3,5,13
2025-06-23 06:50:16,5,1,7
2025-07-16 15:40:52,5,5,25
2025-05-01 02:12:48,2,4,26
2025-03-03 04:54:18,1,5,22
2025-03-16 02:45:28,1,1,28
2025-12-21 03:47:55,3,3,24
2025-01-09 04:27:51,4,11,11
2025-03-10 11:38:44,3,6,28
2025-07-24 07:48:56,5,10,43
2025-02-05 14:47:02,3,5,22
2025-04-15 20:32:16,3,5,19
2025-04-09 09:09:02,1,7,60
2025-01-02 00:46:17,4,8,19
2025-02-23 23:05:56,3,2,18
2025-01-14 20:30:17,3,2,18
2025-09-05 10:59:49,5,4,38
2025-09-27 02:15:15,5,0,20
2025-09-24 17:03:42,3,15,58
2025-07-26 10:52:35,5,4,23
2025-05-21 04:10:14,5,6,14
2025-01-22 14:19:41,1,9,39
2025-07-12 02:40:33,2,6,17
2025-02-22 02:02:34,5,4,8
2025-03-17 03:34:00,2,2,21
2025-04-23 02:30:49,1,3,33
2025-12-26 02:51:44,3,5,7
2025-09-16 10:39:31,5,4,26
2025-07-31 19:06:47,5,9,61
2025-09-28 12:32:26,2,4,33
2025-05-06 05:28:56,3,5,11
2025-12-26 18:50:04,1,9,59
2025-10-27 02:11:17,1,7,20
2025-04-25 16:42:08,4,12,23
2025-08-01 19:49:08,1,12,58
2025-10-12 08:17:18,1,6,56
2025-10-19 03:41:41,3,7,27
2025-08-01 22:49:52,1,7,27
2025-12-03 03:46:24,5,3,22
2025-01-22 21:14:06,2,0,23
2025-05-01 05:35:29,3,6,25
2025-10-12 04:53:07,4,11,25
2025-03-08 07:22:39,4,15,43
2025-04-25 21:29:13,4,5,20
2025-04-14 16:56:50,1,3,45
2025-03-04 16:51:22,2,3,35
2025-02-02 17:33:22,5,13,59
2025-07-28 16:36:27,1,7,38
2025-12-07 22:49:06,4,7,23
2025-07-04 18:54:14,3,15,60
2025-06-08 10:39:20,5,8,20
2025-05-02 12:26:44,4,11,29
2025-09-07 18:15:29,4,18,56
2025-12-29 00:50:20,2,3,23
2025-11-25 14:55:46,4,10,38
2025-05-28 16:57:57,1,9,35
2025-07-23 09:53:05,3,7,47
2025-07-12 04:41:49,4,5,14
2025-03-21 11:19:36,4,14,33
2025-09-20 19:20:27,4,19,64
2025-03-14 20:17:25,4,9,17
